Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","118000","","","","5914.00","5914.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","126250","","","","1230.00","1230.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","123250","","","","1841.50","1841.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","119250","","","","6678.00","6678.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","123500","","","","1782.50","1782.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","127250","","","","12579.50","12579.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","124000","","","","9994.00","9994.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","121000","","","","7827.50","7827.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","119750","","","","6997.50","6997.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","123750","","","","1725.50","1725.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","119500","","","","6837.00","6837.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","126500","","","","1187.50","1187.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","127500","","","","1030.50","1030.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","122750","","","","9063.00","9063.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","126750","","","","1146.50","1146.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","118500","","","","6214.00","6214.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","122000","","","","2160.00","2160.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","125000","","","","1460.50","1460.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","126500","","","","11963.50","11963.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","121500","","","","2298.50","2298.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","117750","","","","3570.50","3570.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","122500","","","","8881.50","8881.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","119500","","","","2924.50","2924.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","124500","","","","10377.00","10377.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","119000","","","","6521.50","6521.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","123000","","","","1902.00","1902.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","121500","","","","8172.00","8172.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","126000","","","","1273.50","1273.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","120250","","","","7324.00","7324.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","121750","","","","8347.00","8347.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","126250","","","","11760.50","11760.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","122250","","","","8702.00","8702.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","121250","","","","2370.50","2370.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","125250","","","","1411.50","1411.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","122250","","","","2093.00","2093.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","124750","","","","10570.50","10570.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","127000","","","","1106.50","1106.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","120000","","","","7159.50","7159.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","118000","","","","3472.50","3472.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","125500","","","","1364.50","1364.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","122500","","","","2027.50","2027.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","125000","","","","10765.50","10765.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","124000","","","","1669.50","1669.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","120000","","","","2757.00","2757.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","118250","","","","3376.00","3376.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","125500","","","","11160.00","11160.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","124500","","","","1562.00","1562.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","120500","","","","2597.00","2597.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","127500","","","","12787.00","12787.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","124250","","","","10185.00","10185.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","120500","","","","7490.00","7490.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","118500","","","","3282.00","3282.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","125750","","","","11359.00","11359.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","124750","","","","1510.50","1510.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","120750","","","","2520.00","2520.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","125250","","","","10962.00","10962.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","120250","","","","2676.00","2676.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","124250","","","","1615.00","1615.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","121250","","","","7999.00","7999.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","127000","","","","12373.00","12373.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","123750","","","","9805.00","9805.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","120750","","","","7658.00","7658.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","105500","","","","1089.00","1089.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","88250","","","","11.50","11.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","101500","","","","14237.50","14237.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","96000","","","","19264.00","19264.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","98000","","","","224.00","224.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","88500","","","","26496.50","26496.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","104750","","","","951.00","951.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","96750","","","","18558.00","18558.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","110750","","","","2497.50","2497.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","86000","","","","28940.00","28940.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","98750","","","","269.00","269.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","88000","","","","10.50","10.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","105750","","","","1138.50","1138.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","88500","","","","12.50","12.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","90750","","","","24305.50","24305.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","97750","","","","210.50","210.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","95750","","","","19500.50","19500.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","101750","","","","14019.50","14019.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","105250","","","","1041.50","1041.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","96250","","","","19028.00","19028.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","101250","","","","14456.50","14456.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","97000","","","","174.00","174.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","95000","","","","20212.50","20212.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","102500","","","","13372.50","13372.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","91750","","","","23335.50","23335.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","97750","","","","17625.00","17625.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","99750","","","","340.00","340.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","94000","","","","21167.50","21167.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","100000","","","","15568.00","15568.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","103500","","","","12527.50","12527.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","109750","","","","7812.50","7812.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","93750","","","","21407.00","21407.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","99750","","","","15793.50","15793.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","103750","","","","12319.50","12319.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","105000","","","","11301.00","11301.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","91250","","","","23820.00","23820.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","99250","","","","303.00","303.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","97250","","","","18090.00","18090.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","92750","","","","22369.50","22369.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","108750","","","","1863.50","1863.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","98750","","","","16703.00","16703.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","94750","","","","94.50","94.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","104750","","","","11501.50","11501.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","91500","","","","23578.00","23578.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","110000","","","","2245.00","2245.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","97500","","","","17857.50","17857.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","98500","","","","16932.00","16932.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","92500","","","","22610.50","22610.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","109000","","","","1935.50","1935.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","92250","","","","22852.00","22852.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","98250","","","","17162.50","17162.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","105250","","","","11102.00","11102.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","94750","","","","20450.50","20450.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","102750","","","","13159.50","13159.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","95250","","","","19974.50","19974.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","94500","","","","20689.00","20689.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","100500","","","","15120.50","15120.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","93000","","","","22128.50","22128.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","105500","","","","10904.50","10904.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","99500","","","","321.00","321.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","99000","","","","16474.00","16474.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","95000","","","","101.50","101.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","104500","","","","11704.00","11704.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","99500","","","","16019.50","16019.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","92000","","","","23093.50","23093.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","98000","","","","17393.50","17393.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","104250","","","","11907.50","11907.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","95250","","","","109.00","109.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","93250","","","","21887.50","21887.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","105000","","","","995.50","995.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","108250","","","","1724.50","1724.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","99250","","","","16246.50","16246.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","108500","","","","8666.50","8666.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","96500","","","","18793.00","18793.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","101000","","","","14677.00","14677.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","117000","","","","3877.50","3877.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","91000","","","","30.00","30.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","84500","","","","2.50","2.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","90000","","","","25034.50","25034.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","106500","","","","1296.00","1296.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","86000","","","","4.50","4.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","101750","","","","527.50","527.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","115250","","","","4410.00","4410.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","112750","","","","3263.00","3263.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","90250","","","","23.00","23.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","107750","","","","1593.00","1593.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","95750","","","","125.00","125.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","84000","","","","2.00","2.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","89500","","","","25521.50","25521.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","103000","","","","12947.50","12947.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","107000","","","","1409.50","1409.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","96500","","","","153.00","153.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","117500","","","","5622.00","5622.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","109750","","","","2164.50","2164.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","88750","","","","13.50","13.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","112500","","","","6111.50","6111.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","93750","","","","71.00","71.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","105750","","","","10708.50","10708.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","113500","","","","3585.00","3585.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","87000","","","","27962.00","27962.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","111000","","","","2586.00","2586.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","102500","","","","616.00","616.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","103250","","","","12736.50","12736.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","100250","","","","15344.00","15344.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","112250","","","","3059.00","3059.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","117000","","","","5338.50","5338.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","101250","","","","474.50","474.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","83750","","","","2.00","2.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","94250","","","","20928.00","20928.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","96250","","","","143.00","143.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","107250","","","","1468.50","1468.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","89250","","","","25765.00","25765.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","83750","","","","31143.50","31143.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","115750","","","","4665.00","4665.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","114750","","","","4163.50","4163.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","111750","","","","6550.50","6550.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","93250","","","","61.00","61.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","106250","","","","10321.50","10321.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","109250","","","","8148.00","8148.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","92000","","","","41.50","41.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","86500","","","","6.00","6.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","107500","","","","9384.00","9384.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","114250","","","","5161.00","5161.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","113500","","","","5555.50","5555.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","116750","","","","3983.50","3983.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","88250","","","","26740.50","26740.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","89500","","","","18.00","18.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","108500","","","","1793.00","1793.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","114250","","","","3926.00","3926.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","114000","","","","5290.50","5290.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","110500","","","","7324.00","7324.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","87750","","","","27229.00","27229.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","89000","","","","26009.00","26009.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","CE","112250","","","","6255.50","6255.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","116500","","","","5062.50","5062.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","114500","","","","4043.50","4043.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","91250","","","","32.50","32.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","84750","","","","3.00","3.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","100500","","","","403.00","403.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26NOV2025","PE","103000","","","","681.00","681.00","0","0.000 KGS  ","0.00","0"
