Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
25 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
24 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
23 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
20 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
19 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
18 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
17 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
16 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
13 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
12 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
11 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
10 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
09 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
05 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
04 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
03 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
02 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
01 Feb 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
30 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
29 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
28 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
27 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
23 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
22 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
21 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
20 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
19 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
16 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
15 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
14 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
13 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
12 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
09 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
08 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
07 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
06 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
05 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
02 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
01 Jan 2026,CARDAMOM,29MAY2026,0.0,0.0,0.0,2640.0,2640.0,0,0.0,0
30 Apr 2026,CARDAMOM,30APR2026,2940.0,2947.0,2903.0,2926.0,2873.0,12,35.11,59
29 Apr 2026,CARDAMOM,30APR2026,2826.0,2920.0,2826.0,2873.0,2920.0,2,5.75,60
28 Apr 2026,CARDAMOM,30APR2026,2900.0,2954.0,2900.0,2920.0,2952.0,3,8.76,60
27 Apr 2026,CARDAMOM,30APR2026,2964.0,2964.0,2950.0,2952.0,2949.0,8,23.62,58
24 Apr 2026,CARDAMOM,30APR2026,2900.0,2980.0,2900.0,2949.0,2872.0,10,29.49,63
23 Apr 2026,CARDAMOM,30APR2026,2850.0,2899.0,2850.0,2872.0,2883.0,4,11.49,68
22 Apr 2026,CARDAMOM,30APR2026,2853.0,2938.0,2853.0,2883.0,2938.0,5,14.42,66
21 Apr 2026,CARDAMOM,30APR2026,2934.0,2950.0,2925.0,2938.0,2984.0,10,29.38,68
20 Apr 2026,CARDAMOM,30APR2026,2975.0,3000.0,2900.0,2984.0,2935.0,12,35.79,68
17 Apr 2026,CARDAMOM,30APR2026,2820.0,2949.0,2820.0,2935.0,2824.0,23,66.84,71
16 Apr 2026,CARDAMOM,30APR2026,2870.0,2870.0,2786.0,2824.0,2792.0,11,31.11,68
15 Apr 2026,CARDAMOM,30APR2026,2750.0,2819.0,2750.0,2792.0,2671.0,14,38.93,66
14 Apr 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2671.0,2671.0,0,0.0,71
13 Apr 2026,CARDAMOM,30APR2026,2651.0,2700.0,2650.0,2671.0,2683.0,19,50.83,71
10 Apr 2026,CARDAMOM,30APR2026,2605.0,2766.0,2605.0,2683.0,2661.0,24,63.86,68
09 Apr 2026,CARDAMOM,30APR2026,2652.0,2669.0,2650.0,2661.0,2652.0,10,26.61,64
08 Apr 2026,CARDAMOM,30APR2026,2570.0,2670.0,2570.0,2652.0,2569.0,24,63.13,64
07 Apr 2026,CARDAMOM,30APR2026,2585.0,2600.0,2525.0,2569.0,2586.0,14,35.89,50
06 Apr 2026,CARDAMOM,30APR2026,2550.0,2592.0,2550.0,2586.0,2511.0,19,48.99,49
02 Apr 2026,CARDAMOM,30APR2026,2425.0,2550.0,2425.0,2511.0,2459.0,25,62.27,46
01 Apr 2026,CARDAMOM,30APR2026,2430.0,2467.0,2425.0,2459.0,2446.0,22,53.82,38
31 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2446.0,2446.0,0,0.0,34
30 Mar 2026,CARDAMOM,30APR2026,2455.0,2458.0,2430.0,2446.0,2452.0,14,34.25,34
27 Mar 2026,CARDAMOM,30APR2026,2450.0,2458.0,2445.0,2452.0,2481.0,9,22.07,32
26 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2481.0,2481.0,0,0.0,32
25 Mar 2026,CARDAMOM,30APR2026,2470.0,2500.0,2415.0,2481.0,2467.0,17,41.89,32
24 Mar 2026,CARDAMOM,30APR2026,2468.0,2481.0,2445.0,2467.0,2444.0,9,22.2,25
23 Mar 2026,CARDAMOM,30APR2026,2400.0,2489.0,2400.0,2444.0,2404.0,11,26.84,21
20 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2404.0,2404.0,0,0.0,14
19 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2404.0,2404.0,0,0.0,14
18 Mar 2026,CARDAMOM,30APR2026,2400.0,2407.0,2400.0,2404.0,2315.0,2,4.81,14
17 Mar 2026,CARDAMOM,30APR2026,2315.0,2315.0,2315.0,2315.0,2411.0,1,2.32,12
16 Mar 2026,CARDAMOM,30APR2026,2411.0,2411.0,2410.0,2411.0,2505.0,2,4.82,11
13 Mar 2026,CARDAMOM,30APR2026,2505.0,2505.0,2505.0,2505.0,2542.0,3,7.52,9
12 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
11 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
10 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
09 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
06 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
05 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
04 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
03 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
02 Mar 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
27 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
26 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
25 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
24 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2542.0,2542.0,0,0.0,9
23 Feb 2026,CARDAMOM,30APR2026,2542.0,2542.0,2542.0,2542.0,2647.0,1,2.54,9
20 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2647.0,2647.0,0,0.0,8
19 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2647.0,2647.0,0,0.0,8
18 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2647.0,2647.0,0,0.0,8
17 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2647.0,2647.0,0,0.0,8
16 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2647.0,2647.0,0,0.0,8
13 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2647.0,2647.0,0,0.0,8
12 Feb 2026,CARDAMOM,30APR2026,2645.0,2649.0,2645.0,2647.0,2650.0,2,5.29,8
11 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2650.0,2650.0,0,0.0,6
10 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2650.0,2650.0,0,0.0,6
09 Feb 2026,CARDAMOM,30APR2026,2650.0,2650.0,2650.0,2650.0,2617.0,3,7.95,6
06 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
05 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
04 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
03 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
02 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
01 Feb 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
30 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2617.0,2617.0,0,0.0,3
29 Jan 2026,CARDAMOM,30APR2026,2600.0,2650.0,2600.0,2617.0,2632.0,3,7.85,3
28 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
27 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
23 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
22 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
21 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
20 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
19 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
16 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
15 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
14 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
13 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
12 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
09 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
08 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
07 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
06 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
05 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
02 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
01 Jan 2026,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
31 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
30 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
29 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
26 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
24 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
23 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
22 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
19 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
18 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
17 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
16 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
15 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
12 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
11 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
10 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
09 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
08 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
05 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
04 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
03 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
02 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
01 Dec 2025,CARDAMOM,30APR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
30 Mar 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2335.0,2335.0,0,0.0,1
27 Mar 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2335.0,2335.0,0,0.0,1
26 Mar 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2335.0,2335.0,0,0.0,1
25 Mar 2026,CARDAMOM,31MAR2026,2385.0,2385.0,2314.0,2335.0,2410.0,12,28.02,2
24 Mar 2026,CARDAMOM,31MAR2026,2500.0,2500.0,2372.0,2410.0,2447.0,29,70.55,13
23 Mar 2026,CARDAMOM,31MAR2026,2400.0,2500.0,2341.0,2447.0,2379.0,41,99.57,16
20 Mar 2026,CARDAMOM,31MAR2026,2400.0,2400.0,2341.0,2379.0,2424.0,20,47.56,26
19 Mar 2026,CARDAMOM,31MAR2026,2440.0,2440.0,2375.0,2424.0,2430.0,26,62.72,27
18 Mar 2026,CARDAMOM,31MAR2026,2340.0,2449.0,2330.0,2430.0,2355.0,32,76.6,27
17 Mar 2026,CARDAMOM,31MAR2026,2346.0,2398.0,2341.0,2355.0,2425.0,21,49.79,22
16 Mar 2026,CARDAMOM,31MAR2026,2460.0,2460.0,2412.0,2425.0,2512.0,22,53.68,21
13 Mar 2026,CARDAMOM,31MAR2026,2521.0,2533.0,2500.0,2512.0,2525.0,19,47.87,20
12 Mar 2026,CARDAMOM,31MAR2026,2521.0,2532.0,2521.0,2525.0,2525.0,18,45.44,20
11 Mar 2026,CARDAMOM,31MAR2026,2528.0,2570.0,2521.0,2525.0,2547.0,20,50.61,20
10 Mar 2026,CARDAMOM,31MAR2026,2529.0,2552.0,2529.0,2547.0,2524.0,19,48.27,21
09 Mar 2026,CARDAMOM,31MAR2026,2490.0,2540.0,2490.0,2524.0,2489.0,17,42.73,19
06 Mar 2026,CARDAMOM,31MAR2026,2477.0,2495.0,2477.0,2489.0,2476.0,21,52.2,18
05 Mar 2026,CARDAMOM,31MAR2026,2475.0,2485.0,2465.0,2476.0,2466.0,22,54.51,19
04 Mar 2026,CARDAMOM,31MAR2026,2461.0,2472.0,2451.0,2466.0,2508.0,20,49.25,18
03 Mar 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2508.0,2508.0,0,0.0,18
02 Mar 2026,CARDAMOM,31MAR2026,2500.0,2515.0,2490.0,2508.0,2516.0,20,50.04,18
27 Feb 2026,CARDAMOM,31MAR2026,2520.0,2520.0,2510.0,2516.0,2524.0,21,52.83,17
26 Feb 2026,CARDAMOM,31MAR2026,2520.0,2533.0,2520.0,2524.0,2516.0,15,37.87,17
25 Feb 2026,CARDAMOM,31MAR2026,2502.0,2525.0,2502.0,2516.0,2532.0,19,47.79,17
24 Feb 2026,CARDAMOM,31MAR2026,2530.0,2550.0,2500.0,2532.0,2559.0,16,40.5,13
23 Feb 2026,CARDAMOM,31MAR2026,2595.0,2595.0,2545.0,2559.0,2535.0,4,10.24,11
20 Feb 2026,CARDAMOM,31MAR2026,2535.0,2535.0,2535.0,2535.0,2550.0,1,2.54,8
19 Feb 2026,CARDAMOM,31MAR2026,2550.0,2550.0,2550.0,2550.0,2530.0,1,2.55,7
18 Feb 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2530.0,2530.0,0,0.0,6
17 Feb 2026,CARDAMOM,31MAR2026,2530.0,2530.0,2530.0,2530.0,2510.0,1,2.53,6
16 Feb 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2510.0,2510.0,0,0.0,5
13 Feb 2026,CARDAMOM,31MAR2026,2510.0,2510.0,2510.0,2510.0,2557.0,1,2.51,5
12 Feb 2026,CARDAMOM,31MAR2026,2612.0,2612.0,2530.0,2557.0,2512.0,3,7.67,5
11 Feb 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2512.0,2512.0,0,0.0,5
10 Feb 2026,CARDAMOM,31MAR2026,2512.0,2512.0,2512.0,2512.0,2530.0,1,2.51,5
09 Feb 2026,CARDAMOM,31MAR2026,2530.0,2530.0,2530.0,2530.0,2512.0,1,2.53,5
06 Feb 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2512.0,2512.0,0,0.0,5
05 Feb 2026,CARDAMOM,31MAR2026,2512.0,2512.0,2512.0,2512.0,2513.0,1,2.51,5
04 Feb 2026,CARDAMOM,31MAR2026,2515.0,2515.0,2510.0,2513.0,2515.0,3,7.54,5
03 Feb 2026,CARDAMOM,31MAR2026,2515.0,2515.0,2515.0,2515.0,2515.0,2,5.03,4
02 Feb 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2515.0,2515.0,0,0.0,4
01 Feb 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2515.0,2515.0,0,0.0,4
30 Jan 2026,CARDAMOM,31MAR2026,2480.0,2550.0,2480.0,2515.0,2480.0,2,5.03,4
29 Jan 2026,CARDAMOM,31MAR2026,2480.0,2480.0,2480.0,2480.0,2475.0,1,2.48,4
28 Jan 2026,CARDAMOM,31MAR2026,2475.0,2475.0,2475.0,2475.0,2578.0,1,2.48,3
27 Jan 2026,CARDAMOM,31MAR2026,2578.0,2578.0,2578.0,2578.0,2578.0,1,2.58,3
23 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
22 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
21 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
20 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
19 Jan 2026,CARDAMOM,31MAR2026,2578.0,2578.0,2578.0,2578.0,2578.0,1,2.58,2
16 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
15 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
14 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
13 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
12 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
09 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
08 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2578.0,2578.0,0,0.0,2
07 Jan 2026,CARDAMOM,31MAR2026,2578.0,2578.0,2578.0,2578.0,2528.0,1,2.58,2
06 Jan 2026,CARDAMOM,31MAR2026,2528.0,2528.0,2528.0,2528.0,2632.0,1,2.53,1
05 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
02 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
01 Jan 2026,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
31 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
30 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
29 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
26 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
24 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
23 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
22 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
19 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
18 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
17 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
16 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
15 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
12 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
11 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
10 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
09 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
08 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
05 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
04 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
03 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
02 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
01 Dec 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
28 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
27 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
26 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
25 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
24 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
21 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
20 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
19 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
18 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
17 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
14 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
13 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
12 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
11 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
10 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
07 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
06 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
05 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
04 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
03 Nov 2025,CARDAMOM,31MAR2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
27 Feb 2026,CARDAMOM,27FEB2026,2559.0,2608.0,2559.0,2575.0,2461.0,3,7.73,9
26 Feb 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2461.0,2461.0,0,0.0,8
25 Feb 2026,CARDAMOM,27FEB2026,2461.0,2461.0,2460.0,2461.0,2514.0,5,12.3,11
24 Feb 2026,CARDAMOM,27FEB2026,2541.0,2550.0,2480.0,2514.0,2554.0,15,37.8,16
